ticker,name,exchange,asset_type,issuer,category,currency,source_date
1GOV,VanEck 1-5 Year Australian Government Bond ETF,ASX,etf,VanEck,fixed income,,2026-08-29
28BB,Betashares 2028 Fixed Term Corporate Bond Active ETF,ASX,etf,Betashares,fixed income,,2026-08-29
29BB,Betashares 2029 Fixed Term Corporate Bond Active ETF,ASX,etf,Betashares,fixed income,,2026-08-29
30BB,Betashares 2030 Fixed Term Corporate Bond Active ETF,ASX,etf,Betashares,fixed income,,2026-08-29
31BB,BetaShares 2031 Fixed Term Corporate Bond Active ETF,ASX,etf,Betashares,fixed income,,2026-08-29
5GOV,VanEck 5-10 Year Australian Government Bond ETF,ASX,etf,VanEck,fixed income,,2026-08-29
A200,Betashares Australia 200 ETF,ASX,etf,Betashares,,,2026-08-29
A300,Global X Australia 300 ETF,ASX,etf,Global X,,,2026-08-29
AAA,Betashares Australian High Interest Cash ETF,ASX,etf,Betashares,fixed income,,2026-08-29
AASF,Airlie Australian Share Fund - Active ETF,ASX,etf,Airlie,equity,,2026-08-29
ACDC,Global X Battery Tech & Lithium ETF,ASX,etf,Global X,industrial metals,,2026-08-29
ADEF,Apostle Dundas Global Equity Fund - Class D Active ETF,ASX,etf,Apostle,equity,,2026-08-29
AEBD,Betashares Ethical Australian Bond ETF,ASX,etf,Betashares,fixed income,,2026-08-29
AESG,iShares Global Aggregate Bond ESG (AUD Hedged) ETF,ASX,etf,iShares,fixed income,,2026-08-29
AGGG,iShares Core Global Aggregate Bond (AUD Hedged) ETF,ASX,etf,iShares,fixed income,,2026-08-29
AGVT,Betashares Australian Government Bond ETF,ASX,etf,Betashares,fixed income,,2026-08-29
AGX1,Antipodes Global Value Active ETF,ASX,etf,Antipodes,equity,,2026-08-29
AINF,Global X AI Infrastructure ETF,ASX,etf,Global X,infrastructure,,2026-08-29
ALFA,VanEck Australian Long Short Complex ETF,ASX,etf,VanEck,,,2026-08-29
ALPH,Schroder Global Equity Alpha Fund - Active ETF,ASX,etf,Schroder,equity,,2026-08-29
ALTB,iShares 15+ Year Australian Government Bond ETF,ASX,etf,iShares,fixed income,,2026-08-29
AQLT,Betashares Australian Quality ETF,ASX,etf,Betashares,equity,,2026-08-29
AQTY,VanEck MSCI Australian Quality Plus ETF,ASX,etf,VanEck,equity,,2026-08-29
ARMR,Betashares Global Defence ETF,ASX,etf,Betashares,,,2026-08-29
ASAO,abrdn Sustainable Asian Opportunities Active ETF,ASX,etf,abrdn,equity,,2026-08-29
ASIA,Betashares Asia Technology Tigers ETF,ASX,etf,Betashares,technology,,2026-08-29
ASUS,Ausbil Active Sustainable Equity Fund - Active ETF,ASX,etf,Ausbil,equity,,2026-08-29
