ticker,name,exchange,asset_type,issuer,category,currency,source_date
20MICRONS,20 Microns Limited,NSE,common_stock,20 Microns Limited,,,2026-08-30
21STCENMGM,21st Century Management Services Limited,NSE,common_stock,21st Century Management Services Limited,,,2026-08-30
360ONE,360 ONE WAM LIMITED,NSE,common_stock,360 ONE WAM LIMITED,,,2026-08-30
3BBLACKBIO,3B Blackbio Dx Limited,NSE,common_stock,3B Blackbio Dx Limited,,,2026-08-30
3IINFOLTD,3i Infotech Limited,NSE,common_stock,3i Infotech Limited,,,2026-08-30
3MINDIA,3M India Limited,NSE,common_stock,3M India Limited,,,2026-08-30
3PLAND,3P Land Holdings Limited,NSE,common_stock,3P Land Holdings Limited,,,2026-08-30
5PAISA,5Paisa Capital Limited,NSE,common_stock,5Paisa Capital Limited,,,2026-08-30
63MOONS,63 moons technologies limited,NSE,common_stock,63 moons technologies limited,,,2026-08-30
A2ZINFRA,A2Z Infra Engineering Limited,NSE,common_stock,A2Z Infra Engineering Limited,,,2026-08-30
AAATECH,AAA Technologies Limited,NSE,common_stock,AAA Technologies Limited,,,2026-08-30
AADHARHFC,Aadhar Housing Finance Limited,NSE,common_stock,Aadhar Housing Finance Limited,,,2026-08-30
AAKASH,Aakash Exploration Services Limited,NSE,common_stock,Aakash Exploration Services Limited,,,2026-08-30
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,NSE,common_stock,Aarey Drugs & Pharmaceuticals Limited,,,2026-08-30
AARNAV,Aarnav Fashions Limited,NSE,common_stock,Aarnav Fashions Limited,,,2026-08-30
AARON,Aaron Industries Limited,NSE,common_stock,Aaron Industries Limited,,,2026-08-30
AARTECH,Aartech Solonics Limited,NSE,common_stock,Aartech Solonics Limited,,,2026-08-30
AARTIDRUGS,Aarti Drugs Limited,NSE,common_stock,Aarti Drugs Limited,,,2026-08-30
AARTIIND,Aarti Industries Limited,NSE,common_stock,Aarti Industries Limited,,,2026-08-30
AARTIPHARM,Aarti Pharmalabs Limited,NSE,common_stock,Aarti Pharmalabs Limited,,,2026-08-30
AARTISURF,Aarti Surfactants Limited,NSE,common_stock,Aarti Surfactants Limited,,,2026-08-30
AARVI,Aarvi Encon Limited,NSE,common_stock,Aarvi Encon Limited,,,2026-08-30
AASTHA,Aastha Spintex Limited,NSE,common_stock,Aastha Spintex Limited,,,2026-08-30
AAVAS,Aavas Financiers Limited,NSE,common_stock,Aavas Financiers Limited,,,2026-08-30
ABAN,Aban Offshore Limited,NSE,common_stock,Aban Offshore Limited,,,2026-08-30
ABANSENT,Abans Enterprises Limited,NSE,common_stock,Abans Enterprises Limited,,,2026-08-30
ABB,ABB India Limited,NSE,common_stock,ABB India Limited,,,2026-08-30
ABBOTINDIA,Abbott India Limited,NSE,common_stock,Abbott India Limited,,,2026-08-30
ABCAPITAL,Aditya Birla Capital Limited,NSE,common_stock,Aditya Birla Capital Limited,,,2026-08-30
ABCOTS,A B Cotspin India Limited,NSE,common_stock,A B Cotspin India Limited,,,2026-08-30
ABDL,Allied Blenders and Distillers Limited,NSE,common_stock,Allied Blenders and Distillers Limited,,,2026-08-30
ABFRL,Aditya Birla Fashion and Retail Limited,NSE,common_stock,Aditya Birla Fashion and Retail Limited,,,2026-08-30
ABINFRA,A B Infrabuild Limited,NSE,common_stock,A B Infrabuild Limited,,,2026-08-30
ABLBL,Aditya Birla Lifestyle Brands Limited,NSE,common_stock,Aditya Birla Lifestyle Brands Limited,,,2026-08-30
ABMINTLLTD,ABM International Limited,NSE,common_stock,ABM International Limited,,,2026-08-30
ABMKNO,ABM Knowledgeware Limited,NSE,common_stock,ABM Knowledgeware Limited,,,2026-08-30
ABREL,Aditya Birla Real Estate Limited,NSE,common_stock,Aditya Birla Real Estate Limited,,,2026-08-30
ABSLAMC,Aditya Birla Sun Life AMC Limited,NSE,common_stock,Aditya Birla Sun Life AMC Limited,,,2026-08-30
ACC,ACC Limited,NSE,common_stock,ACC Limited,,,2026-08-30
ACCELYA,Accelya Solutions India Limited,NSE,common_stock,Accelya Solutions India Limited,,,2026-08-30
ACCURACY,Accuracy Shipping Limited,NSE,common_stock,Accuracy Shipping Limited,,,2026-08-30
ACE,Action Construction Equipment Limited,NSE,common_stock,Action Construction Equipment Limited,,,2026-08-30
ACEINTEG,Ace Integrated Solutions Limited,NSE,common_stock,Ace Integrated Solutions Limited,,,2026-08-30
ACGL,Automobile Corporation of Goa Limited,NSE,common_stock,Automobile Corporation of Goa Limited,,,2026-08-30
ACI,Archean Chemical Industries Limited,NSE,common_stock,Archean Chemical Industries Limited,,,2026-08-30
ACL,Andhra Cements Limited,NSE,common_stock,Andhra Cements Limited,,,2026-08-30
ACMESOLAR,Acme Solar Holdings Limited,NSE,common_stock,Acme Solar Holdings Limited,,,2026-08-30
ACSTECH,ACS Technologies Limited,NSE,common_stock,ACS Technologies Limited,,,2026-08-30
ACUTAAS,Acutaas Chemicals Limited,NSE,common_stock,Acutaas Chemicals Limited,,,2026-08-30
ADANIENSOL,Adani Energy Solutions Limited,NSE,common_stock,Adani Energy Solutions Limited,,,2026-08-30
ADANIENT,Adani Enterprises Limited,NSE,common_stock,Adani Enterprises Limited,,INR,2026-08-30
ADANIGREEN,Adani Green Energy Limited,NSE,common_stock,Adani Green Energy Limited,,,2026-08-30
ADANIPORTS,Adani Ports and Special Economic Zone Limited,NSE,common_stock,Adani Ports and Special Economic Zone Limited,,INR,2026-08-30
ADANIPOWER,Adani Power Limited,NSE,common_stock,Adani Power Limited,,,2026-08-30
ADDIND,Addi Industries Limited,NSE,common_stock,Addi Industries Limited,,,2026-08-30
ADFFOODS,ADF Foods Limited,NSE,common_stock,ADF Foods Limited,,,2026-08-30
ADL,Archidply Decor Limited,NSE,common_stock,Archidply Decor Limited,,,2026-08-30
ADOR,Ador Welding Limited,NSE,common_stock,Ador Welding Limited,,,2026-08-30
ADROITINFO,Adroit Infotech Limited,NSE,common_stock,Adroit Infotech Limited,,,2026-08-30
ADSL,Allied Digital Services Limited,NSE,common_stock,Allied Digital Services Limited,,,2026-08-30
ADVAIT,Advait Energy Transitions Limited,NSE,common_stock,Advait Energy Transitions Limited,,,2026-08-30
ADVANCE,Advance Agrolife Limited,NSE,common_stock,Advance Agrolife Limited,,,2026-08-30
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,NSE,common_stock,Advani Hotels & Resorts (India) Limited,,,2026-08-30
ADVENTHTL,Advent Hotels International Limited,NSE,common_stock,Advent Hotels International Limited,,,2026-08-30
ADVENZYMES,Advanced Enzyme Technologies Limited,NSE,common_stock,Advanced Enzyme Technologies Limited,,,2026-08-30
ADVIKCA,Advik Capital Limited,NSE,common_stock,Advik Capital Limited,,,2026-08-30
AEGISLOG,Aegis Logistics Limited,NSE,common_stock,Aegis Logistics Limited,,,2026-08-30
AEGISVOPAK,Aegis Vopak Terminals Limited,NSE,common_stock,Aegis Vopak Terminals Limited,,,2026-08-30
AEPL,Artemis Electricals and Projects Limited,NSE,common_stock,Artemis Electricals and Projects Limited,,,2026-08-30
AEQUS,Aequs Limited,NSE,common_stock,Aequs Limited,,,2026-08-30
AEROENTER,Aeroflex Enterprises Limited,NSE,common_stock,Aeroflex Enterprises Limited,,,2026-08-30
AEROFLEX,Aeroflex Industries Limited,NSE,common_stock,Aeroflex Industries Limited,,,2026-08-30
AERONEU,Aeroflex Neu Limited,NSE,common_stock,Aeroflex Neu Limited,,,2026-08-30
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,NSE,common_stock,Amir Chand Jagdish Kumar (Exports) Limited,,,2026-08-30
AETHER,Aether Industries Limited,NSE,common_stock,Aether Industries Limited,,,2026-08-30
AFCONS,Afcons Infrastructure Limited,NSE,common_stock,Afcons Infrastructure Limited,,,2026-08-30
AFFLE,Affle 3i Limited,NSE,common_stock,Affle 3i Limited,,,2026-08-30
AFFORDABLE,Affordable Robotic & Automation Limited,NSE,common_stock,Affordable Robotic & Automation Limited,,,2026-08-30
AFIL,Akme Fintrade (India) Limited,NSE,common_stock,Akme Fintrade (India) Limited,,,2026-08-30
AFSL,Abans Financial Services Limited,NSE,common_stock,Abans Financial Services Limited,,,2026-08-30
AGARIND,Agarwal Industrial Corporation Limited,NSE,common_stock,Agarwal Industrial Corporation Limited,,,2026-08-30
AGARWALEYE,Dr. Agarwal's Health Care Limited,NSE,common_stock,Dr. Agarwal's Health Care Limited,,,2026-08-30
